person_id,first_name,last_name,birthdate,school,country,height,weight,position,from_year,to_year,draft_year,team_id
1629646,Charles,Bassey,2000-10-28 00:00:00,Western Kentucky,Nigeria,6-9,230,Center-Forward,2021.0,2023.0,2021,1610612759
1766,Maceo,Baston,1976-05-29 00:00:00,Michigan,USA,6-10,230,Forward,2002.0,2008.0,1998,1610612754
2370,Mengke,Bateer,1975-11-20 00:00:00,Beijing,China,6-11,290,Center,2001.0,2003.0,Undrafted,0
76121,Billyray,Bates,1956-05-31 00:00:00,Kentucky State,USA,6-4,210,Guard,1979.0,1982.0,1978,1610612757
1499,Tony,Battie,1976-02-11 00:00:00,Texas Tech,USA,6-11,240,Center,1997.0,2011.0,1997,1610612738
2203,Shane,Battier,1978-09-09 00:00:00,Duke,USA,6-8,220,Forward,2001.0,2013.0,2001,1610612763
76124,Dave,Batton,1956-03-26 00:00:00,Notre Dame,USA,6-10,240,Center,1982.0,1983.0,1978,1610612764
201587,Nicolas,Batum,1988-12-14 00:00:00,Le Mans,France,6-8,230,Guard-Forward,2008.0,2023.0,2008,1610612746
76125,Johnny,Baum,1946-06-17 00:00:00,Temple,USA,6-5,200,Forward,1969.0,1970.0,1969,1610612741
76126,Frankie,Baumholtz,1918-10-07 00:00:00,Ohio,USA,5-10,170,Guard,1946.0,1946.0,Undrafted,1610610026
2437,Lonny,Baxter,1979-01-27 00:00:00,Maryland,USA,6-8,260,Forward,2002.0,2005.0,2002,1610612741
76127,Elgin,Baylor,1934-09-16 00:00:00,Seattle,USA,6-5,225,Forward,1958.0,1971.0,1958,1610612747
203382,Aron,Baynes,1986-12-09 00:00:00,Washington State,Australia,6-10,260,Center-Forward,2012.0,2020.0,Undrafted,1610612765
76128,Sergei,Bazarevich,1965-03-15 00:00:00,Tofas S.K.,Russia,6-2,168,Guard,1994.0,1994.0,Undrafted,1610612737
203145,Kent,Bazemore,1989-07-01 00:00:00,Old Dominion,USA,6-4,195,Guard-Forward,2012.0,2021.0,Undrafted,1610612747
1629647,Darius,Bazley,2000-06-12 00:00:00,Princeton HS (OH),USA,6-9,216,Forward,2019.0,2023.0,2019,1610612756
76129,Ed,Beach,1929-01-25 00:00:00,West Virginia,USA,6-3,200,Forward,1950.0,1950.0,1950,1610612737
203078,Bradley,Beal,1993-06-28 00:00:00,Florida,USA,6-4,207,Guard,2012.0,2023.0,2012,1610612756
76130,Butch,Beard,1947-05-04 00:00:00,Louisville,USA,6-3,185,Guard,1969.0,1978.0,1969,1610612752
76131,Ralph,Beard,1927-12-02 00:00:00,Kentucky,USA,5-10,175,Guard,1949.0,1950.0,1949,1610610030
2602,Jerome,Beasley,1980-05-17 00:00:00,North Dakota,USA,6-9,237,Forward,2003.0,2003.0,2003,1610612748
1627736,Malik,Beasley,1996-11-26 00:00:00,Florida State,USA,6-4,187,Guard,2016.0,2023.0,2016,1610612747
76133,Zelmo,Beaty,1939-10-25 00:00:00,Prairie View A&M,USA,6-9,225,Center,1962.0,1974.0,1962,1610612737
201958,Rodrigue,Beaubois,1988-02-24 00:00:00,Cholet,France,6-2,185,Guard,2009.0,2012.0,2009,1610612742
1630699,MarJon,Beauchamp,2000-10-12 00:00:00,NBA G League Ignite,USA,6-7,199,Forward,2021.0,2023.0,2022,1610612749
76134,Byron,Beck,1945-01-25 00:00:00,Denver,USA,6-9,225,Center,1976.0,1976.0,1967,1610612743
1133,Corey,Beck,1971-05-27 00:00:00,Arkansas,USA,6-3,200,Guard,1995.0,1998.0,Undrafted,1610612766
76136,Ernie,Beck,1931-12-11 00:00:00,Pennsylvania,USA,6-4,190,Guard,1953.0,1960.0,1953,1610612744
76137,Moe,Becker,1917-02-24 00:00:00,Duquesne,USA,6-1,185,Guard,1946.0,1946.0,Undrafted,1610610028
76140,Ron,Behagen,1951-01-14 00:00:00,Minnesota,USA,6-9,185,Forward,1973.0,1979.0,1973,1610612758
76141,Elmer,Behnke,1929-02-03 00:00:00,Bradley,USA,6-7,210,Center,1951.0,1951.0,1951,1610612737
76142,Dennis,Bell,1951-06-02 00:00:00,Drake,USA,6-5,185,Forward,1973.0,1975.0,1973,1610612752
1628395,Jordan,Bell,1995-01-07 00:00:00,Oregon,USA,6-7,216,Forward,2017.0,2021.0,2017,0
1952,Raja,Bell,1976-09-19 00:00:00,Florida International,US Virgin Islands,6-5,210,Guard,2000.0,2011.0,Undrafted,1610612756
2559,Troy,Bell,1980-11-10 00:00:00,Boston College,USA,6-1,180,Guard,2003.0,2003.0,2003,1610612763
76143,William,Bell,1932-09-13 00:00:00,North Carolina State,USA,6-0,180,Guard,1959.0,1960.0,Undrafted,1610612752
76144,Walt,Bellamy,1939-07-24 00:00:00,Indiana,USA,6-10,225,Center,1961.0,1974.0,1961,1610612737
1627761,DeAndre',Bembry,1994-07-04 00:00:00,St. Joseph's (PA),USA,6-5,210,Guard-Forward,2016.0,2021.0,2016,0
76145,Irv,Bemoras,1930-11-18 00:00:00,Illinois,USA,6-3,185,Forward,1953.0,1956.0,1953,1610612737
76146,Leon,Benbow,1950-07-23 00:00:00,Jacksonville,USA,6-4,185,Guard,1974.0,1975.0,1974,1610612741
1627733,Dragan,Bender,1997-11-17 00:00:00,Maccabi Tel Aviv,Croatia,7-0,249,Forward,2016.0,2019.0,2016,0
1886,Jonathan,Bender,1981-01-30 00:00:00,Picayune HS (MS),USA,7-0,230,Forward,1999.0,2009.0,1999,1610612754
203968,Jerrelle,Benimon,1991-08-01 00:00:00,Towson,USA,,,,2014.0,2014.0,Undrafted,0
104,Benoit,Benjamin,1964-11-22 00:00:00,Creighton,USA,7-0,250,Center,1985.0,1999.0,1985,0
1736,Corey,Benjamin,1978-02-24 00:00:00,Oregon State,USA,6-6,200,Guard,1998.0,2002.0,1998,0
203461,Anthony,Bennett,1993-03-14 00:00:00,UNLV,Canada,6-8,235,Forward,2013.0,2016.0,2013,0
1120,Elmer,Bennett,1970-02-13 00:00:00,Notre Dame,USA,6-0,170,Guard,1994.0,1996.0,1992,0
712,Mario,Bennett,1973-08-01 00:00:00,Arizona State,USA,6-9,235,Center-Forward,1995.0,2002.0,1995,1610612747
76148,Tony,Bennett,1969-06-01 00:00:00,Wisconsin-Green Bay,USA,6-0,175,Guard,1992.0,1994.0,1992,1610612766
76152,Winston,Bennett,1965-02-09 00:00:00,Kentucky,USA,6-7,210,Guard,1989.0,1991.0,1988,1610612739
128,David,Benoit,1968-05-09 00:00:00,Alabama,USA,6-8,220,Forward,1991.0,2000.0,Undrafted,1610612762
202728,Keith,Benson,1988-08-13 00:00:00,Oakland,USA,6-11,230,Forward-Center,2011.0,2011.0,2011,0
76154,Kent,Benson,1954-12-27 00:00:00,Indiana,USA,6-11,235,Center,1977.0,1987.0,1977,1610612765
1627791,Ben,Bentil,1995-03-29 00:00:00,Providence,Ghana,6-9,235,Forward,2016.0,2016.0,2016,0
76155,Gene,Berce,1926-11-22 00:00:00,Marquette,USA,5-11,175,Guard,1949.0,1949.0,1948,1610612737
76156,Gary,Bergen,1932-07-16 00:00:00,Utah,USA,6-8,210,Center,1956.0,1956.0,1956,1610612752
1631262,Jules,Bernard,2000-01-21 00:00:00,UCLA,USA,,,,,,Undrafted,0
76157,Ricky,Berry,1964-10-06 00:00:00,San Jose State,USA,6-8,205,Forward,1988.0,1988.0,1988,1610612758
76158,Walter,Berry,1964-05-14 00:00:00,St. John's (NY),USA,6-8,215,Forward,1986.0,1988.0,1986,1610612759
1629541,Dairis,Bertans,1989-09-09 00:00:00,Olimpia Milano,Latvia,6-4,200,Guard,2018.0,2018.0,Undrafted,1610612740
202722,Davis,Bertans,1992-11-12 00:00:00,Baskonia,Latvia,6-10,225,Forward,2016.0,2023.0,2011,1610612742
696,Travis,Best,1972-07-12 00:00:00,Georgia Tech,USA,5-11,182,Guard,1995.0,2004.0,1995,1610612754
201976,Patrick,Beverley,1988-07-12 00:00:00,Arkansas,USA,6-2,180,Guard,2012.0,2023.0,2009,1610612741
1630180,Saddiq,Bey,1999-04-09 00:00:00,Villanova,USA,6-7,215,Forward,2020.0,2023.0,2020,1610612737
1630189,Tyler,Bey,1998-02-10 00:00:00,Colorado,USA,6-7,215,Forward,2020.0,2020.0,2020,1610612742
204021,Sim,Bhullar,1992-12-02 00:00:00,New Mexico State,Canada,7-5,360,Center,2014.0,2014.0,Undrafted,0
76162,Henry,Bibby,1949-11-24 00:00:00,UCLA,USA,6-1,185,Guard,1972.0,1980.0,1972,1610612755
1710,Mike,Bibby,1978-05-13 00:00:00,Arizona,USA,6-2,195,Guard,1998.0,2011.0,1998,1610612758
76163,Ed,Biedenbach,1945-08-12 00:00:00,North Carolina State,USA,6-1,175,Guard,1968.0,1968.0,1968,1610612756
2740,Andris,Biedrins,1986-04-02 00:00:00,BK Skonto,Latvia,7-0,250,Center,2004.0,2013.0,2004,0
76164,Don,Bielke,1933-01-01 00:00:00,Valparaiso,USA,6-7,240,Center,1955.0,1955.0,1954,1610612765
76165,Bob,Bigelow,1953-12-26 00:00:00,Pennsylvania,USA,6-7,215,Forward,1975.0,1978.0,1975,1610612758
1497,Chauncey,Billups,1976-09-25 00:00:00,Colorado,USA,6-3,210,Guard,1997.0,2013.0,1997,1610612765
1631234,Marcus,Bingham Jr.,2000-07-14 00:00:00,Michigan State,USA,,,,,,Undrafted,0
76167,Joe,Binion,1961-03-26 00:00:00,North Carolina A&T,USA,6-8,235,Forward,1986.0,1986.0,1984,1610612757
203920,Khem,Birch,1992-09-28 00:00:00,UNLV,Canada,6-8,233,Center,2017.0,2023.0,Undrafted,1610612759
1628444,Jabari,Bird,1994-07-03 00:00:00,California,USA,6-6,198,Guard,2017.0,2017.0,2017,1610612738
76168,Jerry,Bird,1935-02-02 00:00:00,Kentucky,USA,6-6,210,Forward,1958.0,1958.0,1956,1610612752
1449,Larry,Bird,1956-12-07 00:00:00,Indiana State,USA,6-9,220,Forward,1979.0,1991.0,1978,1610612738
76170,Otis,Birdsong,1955-12-09 00:00:00,Houston,USA,6-3,190,Guard,1977.0,1988.0,1977,1610612751
76171,Gale,Bishop,1922-06-04 00:00:00,Washington State,USA,6-3,195,Forward,1948.0,1948.0,Undrafted,1610612744
1629048,Goga,Bitadze,1999-07-20 00:00:00,Mega Basket,Georgia,6-11,250,Center-Forward,2019.0,2023.0,2019,1610612753
202687,Bismack,Biyombo,1992-08-28 00:00:00,Baloncesto Fuenlabrada,DRC,6-8,255,Center,2011.0,2023.0,2011,1610612756
202357,Nemanja,Bjelica,1988-05-09 00:00:00,                                   ,Serbia,6-9,234,Forward,2015.0,2021.0,2010,1610612744
76172,Uwe,Blab,1962-03-26 00:00:00,Indiana,USA,7-1,252,Center,1985.0,1989.0,1985,1610612742
76173,Charlie,Black,1921-06-15 00:00:00,Kansas,USA,6-4,200,Forward,1948.0,1951.0,Undrafted,1610612765
76174,Norman,Black,1957-11-12 00:00:00,St. Joseph's (PA),USA,6-5,185,Guard,1980.0,1980.0,Undrafted,1610612765
204028,Tarik,Black,1991-11-22 00:00:00,Kansas,USA,6-9,250,Forward-Center,2014.0,2017.0,Undrafted,1610612747
76175,Tom,Black,1941-07-09 00:00:00,South Dakota State,USA,6-10,220,Center,1970.0,1970.0,1964,1610612760
76180,Alex,Blackwell,1970-06-27 00:00:00,Monmouth,USA,6-6,250,Forward,1992.0,1992.0,Undrafted,1610612747
76177,Cory,Blackwell,1963-03-27 00:00:00,Wisconsin,USA,6-6,210,Forward,1984.0,1984.0,1984,1610612760
1806,James,Blackwell,1968-02-25 00:00:00,Dartmouth,USA,6-0,190,Guard,1994.0,1994.0,Undrafted,1610612738
76179,Nate,Blackwell,1965-02-15 00:00:00,Temple,USA,6-4,170,Guard,1987.0,1987.0,1987,1610612759
201971,DeJuan,Blair,1989-04-22 00:00:00,Pittsburgh,USA,6-7,270,Center-Forward,2009.0,2015.0,2009,0
2581,Steve,Blake,1980-02-26 00:00:00,Maryland,USA,6-3,172,Guard,2003.0,2015.0,2003,1610612757
202392,Marqus,Blakely,1988-10-22 00:00:00,Vermont,USA,6-5,225,Forward,2010.0,2010.0,Undrafted,1610612745
1628469,Antonio,Blakeney,1996-10-04 00:00:00,Louisiana State,USA,6-4,192,Guard,2017.0,2018.0,Undrafted,1610612741
200807,Will,Blalock,1983-09-08 00:00:00,Iowa State,USA,6-0,205,Guard,2006.0,2006.0,2006,1610612765
76182,George,Blaney,1939-11-12 00:00:00,Holy Cross,USA,6-1,175,Guard,1961.0,1961.0,1961,1610612752
76183,Lance,Blanks,1966-09-09 00:00:00,Texas-Austin,USA,6-4,190,Guard,1990.0,1992.0,1990,1610612765
76184,Ricky,Blanton,1966-04-21 00:00:00,Louisiana State,USA,6-7,215,Forward,1992.0,1992.0,1989,1610612741
101154,Andray,Blatche,1986-08-22 00:00:00,South Kent HS (CT),USA,6-11,260,Center-Forward,2005.0,2013.0,2005,1610612764
302,Mookie,Blaylock,1967-03-20 00:00:00,Oklahoma,USA,,,Guard,1989.0,2001.0,1989,0
202339,Eric,Bledsoe,1989-12-09 00:00:00,Kentucky,USA,6-1,214,Guard,2010.0,2021.0,2010,1610612757
1629833,Keljin,Blevins,1995-11-24 00:00:00,Montana State,USA,6-4,200,Guard,2020.0,2021.0,2019,1610612757
76186,Leon,Blevins,1926-06-25 00:00:00,Arizona,USA,6-2,160,Guard,1950.0,1950.0,1950,1610610030
76187,John,Block,1944-04-16 00:00:00,Southern California,USA,6-10,207,Forward,1966.0,1975.0,1966,1610612745
76188,Mike,Bloom,1915-01-14 00:00:00,Temple,USA,6-6,190,Center,1947.0,1948.0,Undrafted,1610610024
1628417,Jaron,Blossomgame,1993-09-16 00:00:00,Clemson,USA,6-8,220,Forward,2018.0,2018.0,2017,1610612739
916,Corie,Blount,1969-01-04 00:00:00,Cincinnati,USA,6-10,242,Forward-Center,1993.0,2003.0,1993,1610612741
1548,Mark,Blount,1975-11-30 00:00:00,Pittsburgh,USA,7-0,250,Center-Forward,2000.0,2008.0,1997,1610612738
203505,Vander,Blue,1992-07-17 00:00:00,Marquette,USA,6-5,200,Guard,2013.0,2017.0,Undrafted,0
1629129,Trevon,Bluiett,1994-11-04 00:00:00,Xavier,USA,6-6,198,Guard-Forward,2018.0,2018.0,2018,1610612740
76189,Ray,Blume,1958-09-23 00:00:00,Oregon State,USA,6-4,185,Guard,1981.0,1981.0,1981,1610612741
76190,Nelson,Bobb,1924-02-25 00:00:00,Temple,USA,6-0,170,Guard,1949.0,1952.0,1949,1610612744
2800,Tony,Bobbitt,1979-10-22 00:00:00,Cincinnati,USA,6-4,190,Guard,2004.0,2004.0,Undrafted,0
76191,Arlen,Bockhorn,1933-07-08 00:00:00,Dayton,USA,6-4,200,Guard,1958.0,1964.0,1958,1610612758
1631205,Buddy,Boeheim,1999-11-11 00:00:00,Syracuse,USA,6-6,205,Forward,2022.0,2023.0,Undrafted,1610612765
2586,Keith,Bogans,1980-05-12 00:00:00,Kentucky,USA,6-5,215,Guard-Forward,2003.0,2013.0,2003,1610612753
202711,Bojan,Bogdanovic,1989-04-18 00:00:00,Fenerbahce,Croatia,6-7,226,Forward,2014.0,2023.0,2011,1610612765
177,Muggsy,Bogues,1965-01-09 00:00:00,Wake Forest,USA,,,Guard,1987.0,2000.0,1987,0
101106,Andrew,Bogut,1984-11-28 00:00:00,Utah,Australia,7-0,260,Center,2005.0,2018.0,2005,1610612749
1564,Etdrick,Bohannon,1973-05-29 00:00:00,Auburn-Montgomery,USA,,,Forward,1997.0,2000.0,Undrafted,0
1629626,Bol,Bol,1999-11-16 00:00:00,Oregon,Sudan,7-2,220,Center-Forward,2019.0,2023.0,2019,1610612753
76195,Manute,Bol,1962-10-16 00:00:00,Bridgeport,USA,7-6,200,Center,1985.0,1994.0,1985,1610612764
1628413,Jonah,Bolden,1996-01-02 00:00:00,UCLA,Australia,6-8,225,Forward,2018.0,2019.0,2017,0
1629716,Marques,Bolden,1998-04-17 00:00:00,Duke,USA,6-10,249,Center,2019.0,2020.0,2019,0
76196,Bill,Bolger,1931-08-21 00:00:00,Georgetown,USA,6-5,205,Forward,1953.0,1953.0,1953,1610610024
1630195,Leandro,Bolmaro,2000-09-11 00:00:00,,Argentina,6-6,200,Forward,2021.0,2022.0,2020,0
76197,Doug,Bolstorff,1931-10-29 00:00:00,Minnesota,USA,6-4,195,Guard,1957.0,1957.0,1957,1610612765
76203,George H.,Bon Salle,1935-07-01 00:00:00,Illinois,USA,6-8,220,Forward,1961.0,1961.0,1957,1610612764
76198,Phil,Bond,1954-07-27 00:00:00,Louisville,USA,6-2,175,Guard,1977.0,1977.0,1977,1610612745
1603,Walter,Bond,1969-02-01 00:00:00,Minnesota,USA,6-5,200,Guard,1992.0,1994.0,Undrafted,1610612762
1629648,Jordan,Bone,1997-11-05 00:00:00,Tennessee,USA,6-2,180,Guard,2019.0,2020.0,2019,0
1121,Dexter,Boney,1970-04-27 00:00:00,UNLV,USA,6-4,185,Guard,1996.0,1996.0,Undrafted,0
1629067,Isaac,Bonga,1999-11-08 00:00:00,Skyliners Frankfurt,Germany,6-8,180,Guard,2018.0,2021.0,2018,1610612761
76201,Ron,Bonham,1942-05-31 00:00:00,Cincinnati,USA,6-4,192,Forward,1964.0,1965.0,1964,1610612738
41,Anthony,Bonner,1968-06-08 00:00:00,St. Louis,USA,6-8,230,Forward,1990.0,2002.0,1990,1610612758
2588,Matt,Bonner,1980-04-05 00:00:00,Florida,USA,6-10,235,Center-Forward,2004.0,2015.0,2003,1610612759
1626164,Devin,Booker,1996-10-30 00:00:00,Kentucky,USA,6-5,206,Guard,2015.0,2023.0,2015,1610612756
202344,Trevor,Booker,1987-11-25 00:00:00,Clemson,USA,6-8,228,Forward,2010.0,2017.0,2010,1610612764
200767,Josh,Boone,1984-11-21 00:00:00,Connecticut,USA,6-10,240,Forward-Center,2006.0,2009.0,2006,1610612751
76204,Ron,Boone,1946-09-06 00:00:00,Idaho State,USA,6-2,200,Guard,1976.0,1980.0,1968,1610612758
1916,Calvin,Booth,1976-05-07 00:00:00,Penn State,USA,6-11,230,Center,1999.0,2008.0,1999,1610612760
1522,Keith,Booth,1974-10-09 00:00:00,Maryland,USA,6-6,226,Forward,1997.0,1998.0,1997,1610612741
76206,Bob,Boozer,1937-04-26 00:00:00,Kansas State,USA,6-8,215,Forward,1960.0,1970.0,1959,1610612758
2430,Carlos,Boozer,1981-11-20 00:00:00,Duke,USA,6-9,258,Forward,2002.0,2014.0,2002,1610612762
76207,Jake,Bornheimer,1927-06-29 00:00:00,Muhlenberg,USA,6-5,200,Forward,1948.0,1949.0,Undrafted,1610612744
1953,Lazaro,Borrell,1972-09-20 00:00:00,Villa Clara,Cuba,6-8,220,Forward,1999.0,1999.0,Undrafted,1610612760
76209,Costic,Borsavage,1924-07-25 00:00:00,Temple,USA,6-8,220,Center,1950.0,1950.0,1950,1610612744
76210,Vince,Boryla,1927-03-11 00:00:00,Denver,USA,6-5,210,Forward,1949.0,1953.0,Undrafted,1610612752
2547,Chris,Bosh,1984-03-24 00:00:00,Georgia Tech,USA,6-11,235,Forward,2003.0,2016.0,2003,1610612748
1630527,Brandon,Boston Jr.,2001-11-28 00:00:00,Kentucky,USA,6-6,188,Guard,2021.0,2023.0,2021,1610612746
76212,Lawrence,Boston,1956-05-18 00:00:00,Maryland,USA,6-8,225,Forward,1979.0,1979.0,1978,1610612764
76213,Tom,Boswell,1953-10-02 00:00:00,South Carolina,USA,6-8,220,Forward,1975.0,1983.0,1975,1610612738
1628449,Chris,Boucher,1993-01-11 00:00:00,Oregon,Saint Lucia,6-9,200,Forward-Center,2017.0,2023.0,Undrafted,1610612761
2257,Ruben,Boumtje-Boumtje,1978-05-20 00:00:00,Georgetown,USA,7-0,257,Center,2001.0,2003.0,2001,1610612757
1631123,Jamaree,Bouyea,1999-06-27 00:00:00,San Francisco,USA,6-2,180,Guard,2022.0,2023.0,Undrafted,1610612748
76214,Don,Boven,1925-03-06 00:00:00,Western Michigan,USA,6-4,210,Forward,1949.0,1952.0,1949,1610612765
1477,Bruce,Bowen,1971-06-14 00:00:00,California State-Fullerton,USA,6-7,200,Forward,1996.0,2008.0,Undrafted,1610612759
1763,Ryan,Bowen,1975-11-20 00:00:00,Iowa,USA,6-9,218,Forward,1999.0,2009.0,1998,0
1628968,Brian,Bowen II,1998-10-02 00:00:00,,USA,6-6,190,Forward-Guard,2019.0,2020.0,Undrafted,0
76217,Sam,Bowie,1961-03-17 00:00:00,Kentucky,USA,7-1,235,Center,1984.0,1994.0,1984,1610612751
1085,Ira,Bowman,1973-06-11 00:00:00,Pennsylvania,USA,,,Forward,1999.0,2001.0,Undrafted,0
1629065,Ky,Bowman,1997-06-16 00:00:00,Boston College,USA,6-1,187,Guard,2019.0,2019.0,Undrafted,1610612744
671,Donnie,Boyce,1973-09-02 00:00:00,Colorado,USA,6-5,196,Guard,1995.0,1996.0,1995,0
76221,Dennis,Boyd,1954-05-21 00:00:00,Detroit,USA,6-1,175,Guard,1978.0,1978.0,1977,1610612765
76222,Fred,Boyd,1950-06-13 00:00:00,Oregon State,USA,6-2,180,Guard,1972.0,1977.0,1972,1610612755
76223,Ken,Boyd,1952-03-25 00:00:00,Boston University,USA,6-5,195,Forward,1974.0,1974.0,1974,1610612762
1863,Earl,Boykins,1976-06-02 00:00:00,Eastern Michigan,USA,5-5,133,Guard,1998.0,2011.0,Undrafted,1610612743
76224,Harry,Boykoff,1922-07-24 00:00:00,St. John's (NY),USA,6-9,225,Center,1949.0,1950.0,Undrafted,1610610037
76225,Winford,Boynes,1957-05-17 00:00:00,San Francisco,USA,6-6,185,Guard,1978.0,1980.0,1978,1610612751
200841,Cedric,Bozeman,1983-03-07 00:00:00,UCLA,USA,6-6,207,Guard,2006.0,2006.0,Undrafted,0
76226,Steve,Bracey,1950-08-01 00:00:00,Tulsa,USA,6-1,175,Guard,1972.0,1974.0,1972,1610612737
202342,Craig,Brackins,1987-10-09 00:00:00,Iowa State,USA,6-10,230,Forward,2010.0,2011.0,2010,1610612755
76227,Gary,Bradds,1942-07-26 00:00:00,Ohio State,USA,6-8,210,Forward,1964.0,1965.0,1964,1610612764
76229,Alonzo,Bradley,1953-10-16 00:00:00,Texas Southern,USA,6-6,190,Forward,1977.0,1979.0,1977,1610612745
202340,Avery,Bradley,1990-11-26 00:00:00,University of Texas at Austin,USA,6-3,180,Guard,2010.0,2021.0,2010,1610612747
76233,Bill,Bradley,1943-07-28 00:00:00,Princeton,USA,6-5,205,Forward,1967.0,1976.0,1965,1610612752
76230,Charles,Bradley,1959-05-16 00:00:00,Wyoming,USA,6-5,215,Guard,1981.0,1983.0,1981,1610612738
76231,Dudley,Bradley,1957-03-19 00:00:00,North Carolina,USA,6-6,195,Guard,1979.0,1988.0,1979,1610612754
76232,Joe,Bradley,1928-09-24 00:00:00,Oklahoma State,USA,6-3,175,Guard,1949.0,1949.0,Undrafted,1610610025
2214,Michael,Bradley,1979-04-18 00:00:00,Villanova,USA,6-10,245,Forward,2001.0,2005.0,2001,1610612761
762,Shawn,Bradley,1972-03-22 00:00:00,Brigham Young,USA,7-6,275,Center,1993.0,2004.0,1993,1610612742
1628396,Tony,Bradley,1998-01-08 00:00:00,North Carolina,USA,6-11,248,Center-Forward,2017.0,2022.0,2017,0
1361,Mark,Bradtke,1968-09-27 00:00:00,Melbourne,Australia,6-10,265,Center,1996.0,1996.0,Undrafted,1610612755
66,Marques,Bragg,1970-03-24 00:00:00,Providence,USA,6-8,230,Forward,1995.0,1995.0,Undrafted,1610612750
1765,Torraye,Braggs,1976-05-15 00:00:00,Xavier,USA,6-8,245,Forward,2003.0,2004.0,1998,1610612745
1920,A.J.,Bramlett,1977-01-10 00:00:00,Arizona,USA,6-10,227,Center,1999.0,1999.0,1999,0
76237,Adrian,Branch,1963-11-17 00:00:00,Maryland,USA,6-7,185,Forward,1986.0,1989.0,1985,1610612757
210,Terrell,Brandon,1970-05-20 00:00:00,Oregon,USA,5-11,173,Guard,1991.0,2002.0,1991,1610612739
1631103,Malaki,Branham,2003-05-12 00:00:00,Ohio State,USA,6-4,180,Forward,2022.0,2023.0,2022,1610612759
76238,Bob,Brannum,1925-05-28 00:00:00,Michigan State,USA,6-6,215,Forward,1949.0,1954.0,Undrafted,1610612738
1629714,Jarrell,Brantley,1996-06-07 00:00:00,College of Charleston,USA,6-5,250,Forward,2019.0,2022.0,2019,0
76241,Jim,Brasco,1931-02-03 00:00:00,New York University,USA,6-1,170,Guard,1952.0,1952.0,1952,1610612737
76242,Mike,Bratz,1955-10-17 00:00:00,Stanford,USA,6-2,185,Guard,1977.0,1985.0,1977,1610612756
76243,Carl,Braun,1927-09-25 00:00:00,Colgate,USA,6-5,180,Guard,1947.0,1961.0,Undrafted,1610612752
1631128,Christian,Braun,2001-04-17 00:00:00,Kansas,USA,6-6,220,Guard,2022.0,2023.0,2022,1610612743
1629649,Ignas,Brazdeikis,1999-01-08 00:00:00,Michigan,Canada,6-6,221,Forward,2019.0,2021.0,2019,1610612753
160,Tim,Breaux,1970-09-19 00:00:00,Wyoming,USA,6-7,215,Forward,1994.0,1997.0,Undrafted,0
2452,J.R.,Bremer,1980-09-19 00:00:00,St. Bonaventure,USA,6-2,185,Guard,2002.0,2003.0,Undrafted,1610612738
76245,Pete,Brennan,1936-09-23 00:00:00,North Carolina,USA,6-6,205,Forward,1958.0,1958.0,1958,1610612752
76247,Randy,Breuer,1960-10-11 00:00:00,Minnesota,USA,7-3,230,Center,1983.0,1993.0,1983,1610612749
201147,Corey,Brewer,1986-03-05 00:00:00,Florida,USA,6-9,188,Guard-Forward,2007.0,2019.0,2007,1610612750
2249,Jamison,Brewer,1980-11-19 00:00:00,Auburn,USA,6-4,195,Guard,2001.0,2004.0,2001,0
76248,Jim,Brewer,1951-12-03 00:00:00,Minnesota,USA,6-9,210,Forward,1973.0,1981.0,1973,1610612739
76249,Ron,Brewer,1955-09-16 00:00:00,Arkansas,USA,6-4,180,Guard,1978.0,1985.0,1978,1610612757
200758,Ronnie,Brewer,1985-03-20 00:00:00,Arkansas,USA,6-7,235,Forward,2006.0,2013.0,2006,1610612762
2056,Primoz,Brezec,1979-10-02 00:00:00,Union Olimpija,Slovenia,7-1,255,Center,2001.0,2009.0,2000,1610612766
76250,Frank,Brian,1923-05-01 00:00:00,Louisiana State,USA,6-1,180,Guard,1949.0,1955.0,Undrafted,1610612765
783,Frank,Brickowski,1959-08-14 00:00:00,Penn State,USA,6-9,240,Forward,1984.0,1996.0,1981,0
76252,Junior,Bridgeman,1953-09-17 00:00:00,Louisville,USA,6-5,210,Forward,1975.0,1986.0,1975,1610612749
1628969,Mikal,Bridges,1996-08-30 00:00:00,Villanova,USA,6-6,209,Guard-Forward,2018.0,2023.0,2018,1610612751
1628970,Miles,Bridges,1998-03-21 00:00:00,Michigan State,USA,6-7,225,Forward,2018.0,2023.0,2018,1610612766
76254,Al,Brightman,1923-09-22 00:00:00,University of Charleston,USA,6-2,195,Forward,1946.0,1946.0,Undrafted,1610612738
1628578,Amida,Brimah,1994-02-11 00:00:00,Connecticut,USA,6-10,230,Center,2020.0,2020.0,Undrafted,1610612754
76255,Audley,Brindley,1923-12-31 00:00:00,Dartmouth,USA,6-4,175,Forward,1946.0,1946.0,Undrafted,1610612752
1628515,Isaiah,Briscoe,1996-04-13 00:00:00,Kentucky,USA,6-3,215,Guard,2018.0,2018.0,Undrafted,0
76256,John,Brisker,1947-06-15 00:00:00,Toledo,USA,6-5,210,Forward,1972.0,1974.0,Undrafted,1610612760
1629052,Oshae,Brissett,1998-06-20 00:00:00,Syracuse,Canada,6-7,210,Forward-Guard,2019.0,2023.0,Undrafted,1610612754
