person_id,season,overall_pick,team_id
80079,1959,25,1610612744
80090,1959,26,1610612747
77706,1959,27,1610612755
80114,1959,29,1610612737
80063,1959,30,1610612738
80102,1959,31,1610612758
78590,1959,32,1610612765
80080,1959,33,1610612744
80096,1959,34,1610612747
80112,1959,35,1610612755
80066,1959,36,1610612752
77457,1959,37,1610612737
80064,1959,38,1610612738
80101,1959,39,1610612758
80086,1959,40,1610612765
80078,1959,41,1610612744
80093,1959,42,1610612747
80110,1959,43,1610612755
80068,1959,44,1610612752
80117,1959,45,1610612737
80062,1959,46,1610612738
80106,1959,47,1610612758
80088,1959,48,1610612765
80076,1959,49,1610612744
80092,1959,50,1610612747
80111,1959,51,1610612755
80070,1959,52,1610612752
80113,1959,53,1610612737
80103,1959,54,1610612758
80083,1959,55,1610612765
76906,1959,56,1610612744
80094,1959,57,1610612747
80072,1959,58,1610612752
80116,1959,59,1610612737
80104,1959,60,1610612758
80084,1959,61,1610612765
80074,1959,62,1610612744
80097,1959,63,1610612747
80071,1959,64,1610612752
80118,1959,65,1610612737
80107,1959,66,1610612758
80077,1959,68,1610612744
80095,1959,69,1610612747
80073,1959,70,1610612752
80115,1959,71,1610612737
80099,1959,72,1610612758
80082,1959,73,1610612765
80081,1959,74,1610612744
80091,1959,75,1610612747
80065,1959,76,1610612752
76108,1959,77,1610612737
80108,1959,78,1610612758
80089,1959,79,1610612747
80098,1959,81,1610612747
80069,1959,82,1610612752
80067,1959,83,1610612752
76712,1959,0,1610612737
76375,1959,0,1610612744
600015,1960,1,1610612758
78497,1960,2,1610612747
77093,1960,3,1610612752
77639,1960,4,1610612765
78121,1960,5,1610612755
78530,1960,6,1610612737
80142,1960,7,1610612744
78060,1960,8,1610612738
76063,1960,9,1610612758
76297,1960,10,1610612752
80127,1960,11,1610612752
77165,1960,12,1610612765
80186,1960,13,1610612755
77899,1960,14,1610612737
77245,1960,15,1610612744
80125,1960,16,1610612738
76532,1960,17,1610612758
80161,1960,18,1610612747
77562,1960,19,1610612752
80148,1960,20,1610612765
77977,1960,21,1610612755
77327,1960,22,1610612737
80145,1960,23,1610612744
80122,1960,24,1610612738
80177,1960,25,1610612758
80159,1960,26,1610612747
78458,1960,27,1610612747
80155,1960,28,1610612765
80182,1960,29,1610612755
78438,1960,30,1610612737
80147,1960,31,1610612744
80121,1960,32,1610612738
80175,1960,33,1610612758
80157,1960,34,1610612747
80137,1960,35,1610612752
77202,1960,36,1610612765
76511,1960,38,1610612737
76070,1960,39,1610612744
80123,1960,40,1610612738
80160,1960,42,1610612747
80129,1960,43,1610612752
80153,1960,44,1610612765
80187,1960,45,1610612755
77339,1960,46,1610612737
80141,1960,47,1610612744
80124,1960,48,1610612738
80179,1960,49,1610612758
77172,1960,50,1610612747
80130,1960,51,1610612752
80154,1960,52,1610612765
80184,1960,53,1610612755
78160,1960,54,1610612737
80143,1960,55,1610612744
78259,1960,56,1610612758
80165,1960,57,1610612747
80138,1960,58,1610612752
80156,1960,59,1610612765
80185,1960,60,1610612755
80189,1960,61,1610612737
80146,1960,62,1610612744
80174,1960,63,1610612758
80164,1960,64,1610612747
80128,1960,65,1610612752
80150,1960,66,1610612765
80183,1960,67,1610612755
80188,1960,68,1610612737
80144,1960,69,1610612744
80178,1960,70,1610612758
80162,1960,71,1610612747
80136,1960,72,1610612752
80152,1960,73,1610612765
80191,1960,74,1610612737
80173,1960,75,1610612758
80158,1960,76,1610612747
80140,1960,77,1610612752
77842,1960,78,1610612765
80190,1960,79,1610612737
80166,1960,80,1610612758
80163,1960,81,1610612747
80134,1960,82,1610612752
80149,1960,83,1610612765
80192,1960,84,1610612737
80171,1960,85,1610612758
80131,1960,86,1610612752
80151,1960,87,1610612765
80167,1960,88,1610612758
80133,1960,89,1610612752
80176,1960,90,1610612758
80126,1960,91,1610612752
80168,1960,92,1610612758
80139,1960,93,1610612752
80169,1960,94,1610612758
80132,1960,95,1610612752
80172,1960,96,1610612758
80135,1960,97,1610612752
80181,1960,98,1610612758
80180,1960,99,1610612758
80170,1960,100,1610612758
76144,1961,1,1610612764
78260,1961,2,1610612752
78147,1961,3,1610612758
78100,1961,4,1610612765
78630,1961,5,1610612747
77584,1961,7,1610612744
77025,1961,8,1610612737
77855,1961,9,1610612738
77479,1961,10,1610612752
78522,1961,11,1610612758
76647,1961,12,1610612765
80227,1961,13,1610612747
80243,1961,14,1610612755
77421,1961,15,1610612744
77058,1961,16,1610612737
76319,1961,17,1610612738
78382,1961,18,1610612764
80258,1961,19,1610612764
77295,1961,21,1610612764
80257,1961,23,1610612764
80200,1961,24,1610612752
77727,1961,25,1610612758
77279,1961,26,1610612765
80221,1961,27,1610612747
77772,1961,28,1610612755
80205,1961,29,1610612744
80247,1961,30,1610612737
80193,1961,31,1610612738
76253,1961,32,1610612764
76182,1961,33,1610612752
80231,1961,34,1610612758
80213,1961,35,1610612765
80223,1961,36,1610612747
80245,1961,37,1610612755
80210,1961,38,1610612744
80251,1961,39,1610612737
80260,1961,41,1610612764
78209,1961,42,1610612752
80230,1961,43,1610612758
76595,1961,44,1610612765
80225,1961,45,1610612747
80239,1961,46,1610612755
80208,1961,47,1610612744
80246,1961,48,1610612737
80194,1961,49,1610612738
76340,1961,50,1610612764
76295,1961,51,1610612752
80235,1961,52,1610612758
80216,1961,53,1610612765
80226,1961,54,1610612747
80241,1961,55,1610612755
80206,1961,56,1610612744
80253,1961,57,1610612737
80196,1961,58,1610612738
80262,1961,59,1610612764
76318,1961,60,1610612752
78640,1961,61,1610612758
80217,1961,62,1610612765
80219,1961,63,1610612747
80254,1961,66,1610612737
80195,1961,67,1610612738
80259,1961,68,1610612764
80203,1961,69,1610612752
80236,1961,70,1610612758
80218,1961,71,1610612765
80222,1961,72,1610612747
80240,1961,73,1610612755
80209,1961,74,1610612744
80256,1961,75,1610612737
80263,1961,76,1610612764
80197,1961,77,1610612752
80232,1961,78,1610612758
80212,1961,79,1610612765
80220,1961,80,1610612747
80244,1961,81,1610612755
80250,1961,82,1610612737
80261,1961,83,1610612764
80198,1961,84,1610612752
80237,1961,85,1610612758
80215,1961,86,1610612765
80228,1961,87,1610612747
80238,1961,88,1610612755
80207,1961,89,1610612744
80249,1961,90,1610612737
76427,1961,91,1610612764
77411,1961,92,1610612752
80234,1961,93,1610612758
80214,1961,94,1610612765
80224,1961,95,1610612747
80242,1961,96,1610612755
80211,1961,97,1610612744
80252,1961,98,1610612737
80204,1961,99,1610612752
77811,1961,100,1610612758
80248,1961,101,1610612737
80201,1961,102,1610612752
80233,1961,103,1610612758
80255,1961,104,1610612737
80199,1961,105,1610612752
80229,1961,106,1610612758
80202,1961,107,1610612752
77531,1962,1,1610612764
77038,1962,2,1610612752
76133,1962,3,1610612737
76382,1962,4,1610612755
77023,1962,5,1610612744
76663,1962,6,1610612747
76970,1962,7,1610612738
76577,1962,8,1610612764
78037,1962,9,1610612752
76610,1962,10,1610612737
78435,1962,12,1610612755
77765,1962,13,1610612758
78509,1962,14,1610612744
78526,1962,15,1610612747
76729,1962,16,1610612738
77700,1962,17,1610612764
80275,1962,18,1610612752
76946,1962,19,1610612737
80288,1962,20,1610612765
77583,1962,21,1610612755
80300,1962,22,1610612758
76697,1962,23,1610612744
80295,1962,24,1610612747
80268,1962,25,1610612738
78409,1962,26,1610612737
80273,1962,27,1610612752
76896,1962,28,1610612737
76945,1962,29,1610612765
80310,1962,30,1610612755
80307,1962,31,1610612758
80284,1962,32,1610612744
80297,1962,33,1610612747
78270,1962,34,1610612738
80327,1962,35,1610612764
80271,1962,36,1610612752
80318,1962,37,1610612737
80289,1962,38,1610612765
78591,1962,39,1610612755
80308,1962,40,1610612758
80280,1962,41,1610612744
80299,1962,42,1610612747
80267,1962,43,1610612738
80328,1962,44,1610612764
80277,1962,45,1610612752
76363,1962,46,1610612737
80292,1962,47,1610612765
80312,1962,48,1610612755
80303,1962,49,1610612758
80279,1962,50,1610612744
80296,1962,51,1610612747
80269,1962,52,1610612738
80324,1962,53,1610612764
80278,1962,54,1610612752
80319,1962,55,1610612737
80287,1962,56,1610612765
80311,1962,57,1610612755
80302,1962,58,1610612758
77630,1962,59,1610612744
80264,1962,60,1610612738
80333,1962,61,1610612764
80272,1962,62,1610612752
80313,1962,63,1610612737
80293,1962,64,1610612765
76950,1962,65,1610612755
80301,1962,66,1610612758
80282,1962,67,1610612744
80294,1962,68,1610612747
80265,1962,69,1610612738
80325,1962,70,1610612764
80270,1962,71,1610612752
80323,1962,72,1610612737
80291,1962,73,1610612765
80309,1962,74,1610612755
80304,1962,75,1610612758
80281,1962,76,1610612744
80298,1962,77,1610612747
80266,1962,78,1610612738
80326,1962,79,1610612764
80276,1962,80,1610612752
80322,1962,81,1610612737
80290,1962,82,1610612765
80305,1962,83,1610612758
80283,1962,84,1610612744
78170,1962,85,1610612764
80274,1962,86,1610612752
80316,1962,87,1610612737
80306,1962,88,1610612758
80285,1962,89,1610612744
77737,1962,90,1610612764
80315,1962,91,1610612737
80286,1962,92,1610612744
80329,1962,93,1610612764
80314,1962,94,1610612737
80330,1962,95,1610612764
80317,1962,96,1610612737
80332,1962,97,1610612764
80320,1962,98,1610612737
80331,1962,99,1610612764
80321,1962,100,1610612737
76545,1962,0,1610612765
77418,1962,0,1610612758
77015,1963,1,1610612752
78335,1963,2,1610612764
600001,1963,3,1610612744
77596,1963,4,1610612765
78455,1963,5,1610612737
77051,1963,6,1610612755
80335,1963,8,1610612738
77150,1963,10,1610612764
77026,1963,11,1610612744
80365,1963,12,1610612765
77270,1963,13,1610612747
80384,1963,14,1610612737
80378,1963,15,1610612755
76809,1963,16,1610612747
80387,1963,17,1610612737
80346,1963,18,1610612752
80391,1963,19,1610612764
80355,1963,20,1610612744
80362,1963,21,1610612765
80374,1963,22,1610612758
80380,1963,23,1610612737
76880,1963,24,1610612755
80366,1963,25,1610612747
80336,1963,26,1610612738
80341,1963,27,1610612752
80393,1963,28,1610612764
80354,1963,29,1610612744
80360,1963,30,1610612765
80371,1963,31,1610612758
80379,1963,32,1610612737
80377,1963,33,1610612755
80367,1963,34,1610612747
80338,1963,35,1610612738
80345,1963,36,1610612752
80394,1963,37,1610612764
80357,1963,38,1610612744
80364,1963,39,1610612765
80372,1963,40,1610612758
80390,1963,41,1610612737
80376,1963,42,1610612755
77200,1963,43,1610612747
80339,1963,44,1610612738
80344,1963,45,1610612752
80397,1963,46,1610612764
80356,1963,47,1610612744
80373,1963,49,1610612758
80386,1963,50,1610612737
80369,1963,52,1610612747
80334,1963,53,1610612738
80351,1963,54,1610612752
80392,1963,55,1610612764
80352,1963,56,1610612744
80361,1963,57,1610612765
80370,1963,58,1610612758
78011,1963,59,1610612737
80375,1963,60,1610612755
80368,1963,61,1610612747
80337,1963,62,1610612738
76466,1963,63,1610612752
80396,1963,64,1610612764
80353,1963,65,1610612744
80363,1963,66,1610612765
80389,1963,67,1610612737
80342,1963,68,1610612752
80395,1963,69,1610612764
80358,1963,70,1610612744
80359,1963,71,1610612765
80381,1963,72,1610612737
80343,1963,73,1610612752
80398,1963,74,1610612764
80385,1963,75,1610612737
80340,1963,76,1610612752
80388,1963,77,1610612737
80350,1963,78,1610612752
80382,1963,79,1610612737
80349,1963,80,1610612752
80383,1963,81,1610612737
80348,1963,82,1610612752
80347,1963,83,1610612752
78309,1963,0,1610612758
76105,1964,1,1610612752
76329,1964,2,1610612765
76227,1964,3,1610612764
77103,1964,4,1610612755
77662,1964,5,1610612737
77307,1964,6,1610612744
76458,1964,7,1610612738
77929,1964,8,1610612752
77084,1964,9,1610612765
78151,1964,10,1610612737
77687,1964,12,1610612747
77297,1964,13,1610612752
77299,1964,14,1610612744
80428,1964,15,1610612758
76201,1964,16,1610612738
80408,1964,17,1610612752
77198,1964,18,1610612765
78173,1964,19,1610612764
80426,1964,21,1610612747
80446,1964,22,1610612737
77548,1964,23,1610612744
76459,1964,24,1610612758
78328,1964,25,1610612738
76525,1964,27,1610612765
80467,1964,28,1610612764
80439,1964,29,1610612755
76716,1964,30,1610612747
80453,1964,31,1610612737
80414,1964,32,1610612744
76916,1964,33,1610612758
78268,1964,34,1610612738
80409,1964,35,1610612752
80422,1964,36,1610612765
80463,1964,37,1610612764
80445,1964,38,1610612755
80427,1964,39,1610612747
78651,1964,40,1610612737
80417,1964,41,1610612744
80431,1964,42,1610612758
80404,1964,43,1610612738
80410,1964,44,1610612752
80420,1964,45,1610612765
80458,1964,46,1610612764
80441,1964,47,1610612755
80425,1964,48,1610612747
80448,1964,49,1610612737
80412,1964,50,1610612744
80436,1964,51,1610612758
80403,1964,52,1610612738
76289,1964,53,1610612752
80419,1964,54,1610612765
80464,1964,55,1610612764
80440,1964,56,1610612755
80423,1964,57,1610612747
80452,1964,58,1610612737
80416,1964,59,1610612744
80435,1964,60,1610612758
80401,1964,61,1610612738
80405,1964,62,1610612752
80421,1964,63,1610612765
80466,1964,64,1610612764
80444,1964,65,1610612755
80424,1964,66,1610612747
80454,1964,67,1610612737
80415,1964,68,1610612744
80429,1964,69,1610612758
80399,1964,70,1610612738
80406,1964,71,1610612752
76175,1964,72,1610612764
80437,1964,73,1610612755
80449,1964,74,1610612737
80418,1964,75,1610612744
80433,1964,76,1610612758
80402,1964,77,1610612738
80407,1964,78,1610612752
80462,1964,79,1610612764
80438,1964,80,1610612755
80455,1964,81,1610612737
80413,1964,82,1610612744
80432,1964,83,1610612758
80400,1964,84,1610612738
80411,1964,85,1610612752
80460,1964,86,1610612764
80442,1964,87,1610612755
80451,1964,88,1610612737
80434,1964,89,1610612758
80461,1964,90,1610612764
80443,1964,91,1610612755
80456,1964,92,1610612737
80430,1964,93,1610612758
80465,1964,94,1610612764
80457,1964,95,1610612737
80459,1964,96,1610612764
80447,1964,97,1610612737
80468,1964,98,1610612764
80450,1964,99,1610612737
76983,1964,0,1610612747
78579,1964,0,1610612758
77012,1965,1,1610612744
600013,1965,2,1610612744
78238,1965,3,1610612752
76487,1965,5,1610612755
78466,1965,6,1610612737
76219,1965,7,1610612758
80471,1965,8,1610612738
76751,1965,9,1610612744
78398,1965,10,1610612752
78399,1965,11,1610612765
80538,1965,12,1610612764
76240,1965,13,1610612755
80474,1965,14,1610612752
77988,1965,15,1610612758
76691,1965,16,1610612747
78474,1965,17,1610612738
76680,1965,18,1610612744
76403,1965,19,1610612752
77928,1965,20,1610612765
80543,1965,21,1610612764
78485,1965,22,1610612755
80527,1965,23,1610612737
77533,1965,24,1610612758
76328,1965,25,1610612747
77259,1965,26,1610612738
80487,1965,27,1610612744
80477,1965,28,1610612752
80489,1965,29,1610612765
80548,1965,30,1610612764
80528,1965,32,1610612737
77412,1965,33,1610612758
80496,1965,34,1610612747
80472,1965,35,1610612738
80485,1965,36,1610612744
80482,1965,37,1610612752
80490,1965,38,1610612765
80539,1965,39,1610612764
80516,1965,40,1610612755
80536,1965,41,1610612737
80504,1965,42,1610612758
80495,1965,43,1610612747
80469,1965,44,1610612738
80486,1965,45,1610612744
80475,1965,46,1610612752
80491,1965,47,1610612765
80541,1965,48,1610612764
80514,1965,49,1610612755
80533,1965,50,1610612737
80500,1965,51,1610612758
80493,1965,52,1610612747
80473,1965,53,1610612738
80488,1965,54,1610612744
80481,1965,55,1610612752
78219,1965,56,1610612764
80522,1965,57,1610612755
80524,1965,58,1610612737
80503,1965,59,1610612758
80494,1965,60,1610612747
80470,1965,61,1610612738
80484,1965,62,1610612744
80476,1965,63,1610612752
80542,1965,64,1610612764
80512,1965,65,1610612755
80532,1965,66,1610612737
76747,1965,67,1610612758
80499,1965,68,1610612747
80480,1965,69,1610612752
80549,1965,70,1610612764
80521,1965,71,1610612755
80535,1965,72,1610612737
80506,1965,73,1610612758
80497,1965,74,1610612747
77625,1965,75,1610612752
80545,1965,76,1610612764
80513,1965,77,1610612755
80523,1965,78,1610612737
80501,1965,79,1610612758
80498,1965,80,1610612747
80479,1965,81,1610612752
77566,1965,82,1610612764
80515,1965,83,1610612755
80525,1965,84,1610612737
80507,1965,85,1610612758
80492,1965,86,1610612747
80483,1965,87,1610612752
80547,1965,88,1610612764
80511,1965,89,1610612755
80526,1965,90,1610612737
80508,1965,91,1610612758
80478,1965,92,1610612752
80544,1965,93,1610612764
80518,1965,94,1610612755
80529,1965,95,1610612737
80505,1965,96,1610612758
80546,1965,97,1610612764
80517,1965,98,1610612755
80530,1965,99,1610612737
80502,1965,100,1610612758
80540,1965,101,1610612764
80519,1965,102,1610612755
80531,1965,103,1610612737
80510,1965,104,1610612758
80537,1965,105,1610612764
80520,1965,106,1610612755
80534,1965,107,1610612737
80509,1965,108,1610612758
76832,1965,0,1610612747
76233,1965,0,1610612752
76302,1965,0,1610612765
78439,1967,1,1610612765
600006,1967,2,1610612764
76965,1967,3,1610612741
76592,1967,4,1610612765
76750,1967,5,1610612752
78372,1967,6,1610612760
77962,1967,7,1610612745
78617,1967,8,1610612737
76502,1967,9,1610612758
77342,1967,10,1610612744
76843,1967,11,1610612738
77921,1967,12,1610612755
77186,1967,13,1610612764
80653,1967,14,1610612765
76134,1967,15,1610612741
80659,1967,16,1610612747
77106,1967,17,1610612752
80735,1967,18,1610612745
78042,1967,19,1610612760
80710,1967,20,1610612764
80650,1967,21,1610612765
80716,1967,22,1610612741
80663,1967,23,1610612747
76883,1967,24,1610612752
78413,1967,25,1610612737
76859,1967,26,1610612758
78385,1967,27,1610612744
80675,1967,28,1610612758
80562,1967,29,1610612745
80747,1967,30,1610612760
77195,1967,31,1610612745
80706,1967,32,1610612764
80649,1967,33,1610612765
76309,1967,34,1610612741
76035,1967,35,1610612747
80639,1967,36,1610612752
80691,1967,37,1610612737
76499,1967,38,1610612758
77385,1967,39,1610612744
80632,1967,40,1610612738
80731,1967,41,1610612745
